Czas trwania interwencji;Model samochodu;Liczba rannych;Liczba zabitych;Najwyzszy stopien;Stan warunkow atmosferycznych;Okres swiateczny
2220;Volkswagen Caddy;1;1;Komisarz;Snieg;0;
1821;BMW 5 Touring;2;0;Podinspektor;Pogodnie;1;
3951;BMW 5 Touring;1;1;Starszy przodownik;Pogodnie;1;
2234;Volkswagen Caddy;3;1;Inspektor;Deszcz;1;
1005;BMW 3 Touring;2;0;Starszy przodownik;Snieg;1;
856;BMW 5 Touring;1;0;Inspektor;Snieg;1;
2250;Volkswagen Caddy;0;0;Posterunkowy;Deszcz;1;
1662;BMW 5 Touring;1;0;Posterunkowy;Snieg;1;
3747;Volkswagen Golf III;0;0;Podinspektor;Snieg;0;
2692;Volkswagen Caddy;3;1;Starszy przodownik;Pogodnie;1;
965;Volkswagen Sharan;2;0;Przodownik;Pogodnie;0;
3509;BMW 3 Touring;2;0;Inspektor;Deszcz;1;
2115;BMW 5 Touring;1;0;Podkomisarz;Pogodnie;0;
1741;Volkswagen Golf III;3;0;Nadkomisarz;Pogodnie;0;
2490;Volkswagen Caddy;4;0;Przodownik;Snieg;0;
1711;Volkswagen Caddy;1;0;Posterunkowy;Snieg;1;
2141;Volkswagen Golf III;2;1;Nadkomisarz;Deszcz;0;
2224;BMW 3 Touring;0;1;Aspirant;Pogodnie;1;
1170;Volkswagen T5;2;0;Komisarz;Snieg;0;
529;BMW 5 Touring;3;1;Starszy przodownik;Snieg;1;
1071;Volkswagen Golf III;3;1;Przodownik;Pogodnie;0;
1144;BMW 3 Touring;3;0;Nadkomisarz;Pogodnie;1;
1886;Volkswagen Golf III;4;1;Nadkomisarz;Snieg;1;
2031;Volkswagen T5;3;1;Komisarz;Deszcz;1;
1006;Volkswagen T5;0;1;Podinspektor;Snieg;1;
2284;BMW 5 Touring;4;0;Komisarz;Deszcz;0;
1595;Volkswagen Golf III;0;0;Starszy przodownik;Snieg;0;
2367;Volkswagen T5;0;0;Komisarz;Pogodnie;0;
1113;Volkswagen Golf III;4;1;Przodownik;Pogodnie;1;
1069;BMW 3 Touring;1;1;Przodownik;Snieg;1;
1561;Volkswagen Golf III;0;0;Podinspektor;Deszcz;1;
1282;Volkswagen Golf III;4;0;Podkomisarz;Pogodnie;0;
1922;Volkswagen Sharan;0;0;Podkomisarz;Pogodnie;0;
565;Volkswagen Golf III;4;0;Komisarz;Snieg;1;
737;Volkswagen Sharan;1;0;Nadkomisarz;Snieg;1;
2051;Volkswagen Caddy;1;1;Podinspektor;Snieg;1;
3697;Volkswagen Golf III;2;0;Przodownik;Deszcz;0;
770;Kia Ceed;4;1;Nadkomisarz;Snieg;0;
3658;Volkswagen Golf III;3;0;Przodownik;Pogodnie;0;
730;Volkswagen Golf III;0;0;Starszy posterunkowy;Snieg;1;
622;Volkswagen Sharan;4;1;Inspektor;Pogodnie;1;
2889;Volkswagen T5;4;0;Komisarz;Deszcz;1;
447;Kia Ceed;4;0;Posterunkowy;Deszcz;1;
2611;BMW 3 Touring;0;0;Komisarz;Deszcz;0;
2563;Kia Ceed;4;0;Komisarz;Deszcz;0;
2975;Volkswagen Golf III;1;1;Nadkomisarz;Snieg;1;
1784;BMW 5 Touring;3;0;Aspirant;Deszcz;0;
2863;Volkswagen Caddy;2;0;Podkomisarz;Pogodnie;1;
1076;BMW 5 Touring;4;0;Komisarz;Pogodnie;0;
2442;BMW 3 Touring;3;1;Komisarz;Snieg;0;
1834;BMW 3 Touring;2;0;Podkomisarz;Pogodnie;0;
2085;Volkswagen T5;2;1;Inspektor;Pogodnie;1;
2836;BMW 3 Touring;2;1;Posterunkowy;Snieg;0;
2206;Volkswagen T5;2;0;Starszy przodownik;Deszcz;0;
3076;Volkswagen Sharan;1;0;Starszy posterunkowy;Deszcz;0;
2650;BMW 5 Touring;2;1;Podinspektor;Pogodnie;1;
685;Volkswagen T5;2;0;Inspektor;Pogodnie;1;
2458;Volkswagen Caddy;4;1;Przodownik;Deszcz;0;
2625;Volkswagen Golf III;3;1;Przodownik;Deszcz;0;
3187;Volkswagen T5;3;1;Starszy posterunkowy;Snieg;1;
3587;Volkswagen Sharan;0;1;Podkomisarz;Pogodnie;0;
922;BMW 5 Touring;1;1;Posterunkowy;Deszcz;0;
2475;Volkswagen T5;3;0;Komisarz;Pogodnie;1;
2644;Volkswagen T5;4;0;Przodownik;Pogodnie;0;
2941;Volkswagen Caddy;4;0;Starszy posterunkowy;Pogodnie;0;
2479;BMW 5 Touring;4;0;Nadkomisarz;Deszcz;1;
3659;Volkswagen Caddy;1;1;Komisarz;Pogodnie;0;
3689;BMW 5 Touring;4;1;Nadkomisarz;Pogodnie;1;
3817;Volkswagen Caddy;3;0;Przodownik;Deszcz;1;
2354;BMW 5 Touring;2;0;Inspektor;Snieg;0;
499;Volkswagen T5;4;1;Starszy posterunkowy;Snieg;1;
3210;BMW 5 Touring;0;1;Starszy przodownik;Deszcz;1;
2274;Volkswagen Sharan;3;0;Posterunkowy;Deszcz;0;
1840;BMW 5 Touring;3;1;Nadkomisarz;Pogodnie;0;
3564;BMW 3 Touring;2;0;Przodownik;Pogodnie;0;
740;Volkswagen Sharan;2;0;Posterunkowy;Deszcz;1;
1945;BMW 5 Touring;0;1;Podinspektor;Snieg;1;
822;Volkswagen T5;2;1;Aspirant;Deszcz;0;
1945;BMW 5 Touring;1;0;Nadkomisarz;Deszcz;1;
3226;Kia Ceed;4;0;Starszy posterunkowy;Snieg;0;
3702;Volkswagen Golf III;3;0;Podkomisarz;Snieg;0;
2725;Kia Ceed;2;0;Starszy posterunkowy;Snieg;0;
1008;BMW 5 Touring;2;1;Nadkomisarz;Pogodnie;1;
803;Volkswagen Sharan;3;1;Podkomisarz;Pogodnie;0;
2673;BMW 3 Touring;2;0;Podkomisarz;Pogodnie;0;
2936;Volkswagen Caddy;3;1;Podkomisarz;Deszcz;1;
2490;BMW 3 Touring;4;1;Aspirant;Snieg;1;
1973;Volkswagen Caddy;2;1;Przodownik;Deszcz;0;
1801;BMW 5 Touring;1;1;Podinspektor;Deszcz;1;
1673;Volkswagen Caddy;4;0;Komisarz;Deszcz;0;
1950;Volkswagen Sharan;4;0;Nadkomisarz;Pogodnie;1;
2280;Volkswagen Sharan;4;0;Starszy przodownik;Snieg;0;
1560;BMW 3 Touring;0;1;Posterunkowy;Deszcz;0;
1435;Kia Ceed;2;0;Przodownik;Snieg;0;
951;BMW 3 Touring;0;0;Starszy posterunkowy;Pogodnie;1;
1726;Volkswagen Sharan;4;0;Inspektor;Pogodnie;1;
2009;BMW 3 Touring;2;1;Inspektor;Deszcz;1;
3145;Volkswagen Sharan;2;0;Przodownik;Snieg;0;
1064;Kia Ceed;0;0;Starszy posterunkowy;Snieg;0;
1878;Kia Ceed;3;1;Starszy przodownik;Pogodnie;1;
1615;Volkswagen T5;2;0;Posterunkowy;Snieg;1;
1861;Kia Ceed;2;1;Nadkomisarz;Pogodnie;0;
2384;Volkswagen Caddy;1;0;Starszy posterunkowy;Deszcz;1;
2680;Volkswagen T5;0;0;Przodownik;Snieg;0;
747;BMW 5 Touring;0;1;Posterunkowy;Pogodnie;0;
2325;Volkswagen Golf III;2;0;Podkomisarz;Snieg;1;
3206;Volkswagen Caddy;1;0;Podinspektor;Pogodnie;0;
1923;Volkswagen Golf III;1;1;Starszy przodownik;Pogodnie;0;
2769;Volkswagen Golf III;3;1;Starszy posterunkowy;Deszcz;0;
1455;Kia Ceed;1;0;Przodownik;Pogodnie;0;
3947;BMW 5 Touring;3;1;Przodownik;Snieg;1;
1339;Kia Ceed;4;0;Posterunkowy;Snieg;1;
815;Volkswagen T5;1;0;Starszy przodownik;Pogodnie;1;
3660;Kia Ceed;3;0;Nadkomisarz;Deszcz;0;
2383;BMW 3 Touring;2;0;Posterunkowy;Pogodnie;1;
2407;BMW 3 Touring;1;1;Inspektor;Pogodnie;1;
2564;BMW 3 Touring;1;0;Podinspektor;Snieg;1;
2786;BMW 5 Touring;0;0;Nadkomisarz;Pogodnie;0;
1114;BMW 5 Touring;2;1;Inspektor;Snieg;1;
2526;Volkswagen Caddy;1;1;Komisarz;Snieg;1;
2193;Volkswagen Caddy;0;0;Komisarz;Snieg;0;
3731;Volkswagen Golf III;0;0;Starszy posterunkowy;Deszcz;0;
1392;Volkswagen T5;3;0;Starszy posterunkowy;Deszcz;0;
2633;BMW 3 Touring;2;1;Podkomisarz;Snieg;1;
2774;Volkswagen Sharan;4;1;Starszy posterunkowy;Deszcz;0;
1659;Kia Ceed;3;0;Komisarz;Deszcz;0;
3081;Volkswagen Sharan;2;1;Podkomisarz;Snieg;1;
1725;Volkswagen Caddy;0;1;Komisarz;Deszcz;1;
2259;Volkswagen Golf III;4;0;Aspirant;Snieg;1;
1198;Volkswagen Sharan;2;0;Komisarz;Snieg;1;
1299;Volkswagen Caddy;2;1;Komisarz;Snieg;1;
599;Volkswagen Caddy;0;0;Inspektor;Pogodnie;0;
2368;Volkswagen Caddy;0;1;Inspektor;Pogodnie;0;
2711;BMW 5 Touring;4;1;Nadkomisarz;Pogodnie;0;
1246;Kia Ceed;0;1;Podkomisarz;Pogodnie;0;
1810;Volkswagen T5;1;1;Nadkomisarz;Snieg;0;
1364;Volkswagen T5;4;1;Inspektor;Deszcz;0;
3828;BMW 3 Touring;0;0;Komisarz;Deszcz;1;
2955;BMW 3 Touring;2;1;Aspirant;Deszcz;0;
798;Volkswagen T5;3;1;Aspirant;Pogodnie;0;
3895;Volkswagen T5;4;1;Podinspektor;Snieg;1;
1317;BMW 3 Touring;1;0;Podkomisarz;Deszcz;1;
3912;Kia Ceed;1;1;Starszy przodownik;Deszcz;0;
2286;BMW 3 Touring;3;0;Inspektor;Deszcz;0;
2876;Kia Ceed;3;0;Przodownik;Snieg;0;
2669;Volkswagen Golf III;2;0;Starszy przodownik;Pogodnie;1;
3251;Volkswagen Golf III;2;1;Przodownik;Pogodnie;1;
1356;Volkswagen Golf III;4;0;Przodownik;Snieg;1;
3511;Kia Ceed;3;0;Komisarz;Snieg;0;
1497;Volkswagen Caddy;1;0;Starszy posterunkowy;Pogodnie;1;
3201;Volkswagen Sharan;0;1;Podinspektor;Deszcz;1;
1088;Volkswagen Sharan;4;1;Starszy posterunkowy;Pogodnie;0;
3230;Volkswagen Golf III;4;0;Podkomisarz;Deszcz;1;
2501;BMW 3 Touring;4;0;Posterunkowy;Pogodnie;1;
2739;BMW 3 Touring;3;1;Podinspektor;Pogodnie;1;
1556;Volkswagen Golf III;0;1;Podkomisarz;Deszcz;0;
1207;BMW 5 Touring;1;0;Podkomisarz;Deszcz;1;
3926;Volkswagen Golf III;0;1;Podinspektor;Snieg;1;
1228;BMW 3 Touring;0;0;Podinspektor;Snieg;0;
3659;Volkswagen T5;3;1;Starszy przodownik;Pogodnie;1;
2582;Volkswagen Golf III;1;0;Posterunkowy;Deszcz;0;
3386;Volkswagen Caddy;0;0;Aspirant;Snieg;0;
602;Volkswagen Caddy;0;1;Starszy przodownik;Deszcz;0;
3112;BMW 5 Touring;1;1;Komisarz;Deszcz;0;
2600;Volkswagen T5;3;0;Nadkomisarz;Snieg;0;
2594;Volkswagen Caddy;2;1;Starszy posterunkowy;Pogodnie;1;
440;BMW 5 Touring;2;1;Podkomisarz;Deszcz;0;
3316;BMW 5 Touring;3;1;Aspirant;Pogodnie;0;
361;Volkswagen Caddy;1;1;Nadkomisarz;Pogodnie;1;
1592;Volkswagen Golf III;2;1;Nadkomisarz;Snieg;0;
581;BMW 5 Touring;2;0;Podinspektor;Snieg;0;
3359;Volkswagen Caddy;1;0;Starszy posterunkowy;Snieg;1;
1479;Kia Ceed;0;0;Podinspektor;Deszcz;0;
1941;Volkswagen Caddy;2;0;Podkomisarz;Deszcz;1;
2412;Volkswagen Golf III;3;1;Starszy posterunkowy;Snieg;0;
2208;Volkswagen Sharan;0;0;Starszy przodownik;Deszcz;0;
1785;Volkswagen Caddy;1;1;Podkomisarz;Pogodnie;1;
3795;BMW 5 Touring;1;1;Podkomisarz;Deszcz;0;
3624;Volkswagen T5;1;1;Podinspektor;Pogodnie;0;
2831;Volkswagen T5;1;1;Inspektor;Snieg;0;
3623;Kia Ceed;3;0;Komisarz;Deszcz;0;
3193;Kia Ceed;2;1;Inspektor;Pogodnie;1;
2714;BMW 5 Touring;4;1;Podkomisarz;Deszcz;0;
488;BMW 3 Touring;0;1;Nadkomisarz;Deszcz;1;
3262;BMW 3 Touring;3;1;Inspektor;Deszcz;0;
1836;BMW 5 Touring;3;1;Podkomisarz;Deszcz;0;
785;BMW 3 Touring;4;1;Aspirant;Snieg;0;
1779;Kia Ceed;3;0;Starszy przodownik;Pogodnie;0;
840;BMW 5 Touring;0;1;Przodownik;Pogodnie;1;
3946;Kia Ceed;4;0;Komisarz;Deszcz;1;
1933;Volkswagen Golf III;0;0;Nadkomisarz;Pogodnie;1;
3383;Volkswagen Caddy;0;0;Podkomisarz;Deszcz;0;
1630;Volkswagen Sharan;1;0;Podinspektor;Pogodnie;1;
3560;BMW 3 Touring;2;0;Inspektor;Deszcz;0;
2873;Kia Ceed;4;0;Nadkomisarz;Pogodnie;1;
1333;Volkswagen Caddy;0;1;Posterunkowy;Snieg;1;
3524;Volkswagen Sharan;3;1;Inspektor;Snieg;0;
3365;Volkswagen Caddy;3;0;Inspektor;Snieg;0;
811;Volkswagen T5;0;1;Starszy posterunkowy;Pogodnie;1;
2392;BMW 5 Touring;2;1;Nadkomisarz;Deszcz;1;
3367;Volkswagen Golf III;0;1;Przodownik;Pogodnie;1;
1583;Volkswagen Golf III;3;0;Komisarz;Pogodnie;1;
2402;Volkswagen Golf III;1;0;Komisarz;Snieg;1;
1555;Volkswagen Sharan;3;1;Przodownik;Snieg;1;
3500;Volkswagen Golf III;2;1;Przodownik;Deszcz;1;
3307;Volkswagen Sharan;0;1;Podinspektor;Snieg;1;
3477;Volkswagen Caddy;0;0;Komisarz;Pogodnie;1;
2908;Volkswagen Caddy;2;0;Komisarz;Deszcz;1;
3696;BMW 3 Touring;4;1;Starszy posterunkowy;Pogodnie;1;
2362;Volkswagen Golf III;1;1;Starszy przodownik;Snieg;1;
1210;Kia Ceed;4;1;Podkomisarz;Deszcz;0;
492;Volkswagen T5;1;0;Przodownik;Deszcz;0;
576;Volkswagen Golf III;0;0;Starszy posterunkowy;Pogodnie;0;
3069;Kia Ceed;1;0;Podkomisarz;Snieg;0;
914;Volkswagen T5;1;0;Starszy przodownik;Snieg;1;
2817;BMW 5 Touring;4;0;Podinspektor;Pogodnie;1;
3133;Volkswagen Caddy;1;1;Posterunkowy;Snieg;0;
1250;Volkswagen Caddy;1;0;Podinspektor;Snieg;1;
3447;BMW 5 Touring;1;0;Posterunkowy;Pogodnie;1;
2931;BMW 5 Touring;2;1;Podinspektor;Deszcz;1;
757;Kia Ceed;4;0;Starszy posterunkowy;Pogodnie;1;
2912;Kia Ceed;3;1;Przodownik;Deszcz;1;
600;Volkswagen Caddy;4;1;Posterunkowy;Snieg;1;
2202;Volkswagen Caddy;3;0;Podinspektor;Snieg;0;
2184;Kia Ceed;2;0;Podinspektor;Snieg;0;
2022;BMW 3 Touring;3;0;Aspirant;Snieg;0;
3114;Volkswagen Sharan;4;0;Komisarz;Deszcz;1;
2569;BMW 3 Touring;1;1;Starszy przodownik;Pogodnie;0;
3725;Volkswagen Caddy;2;0;Posterunkowy;Snieg;0;
810;Volkswagen T5;1;0;Inspektor;Snieg;1;
1651;Kia Ceed;3;1;Aspirant;Snieg;0;
636;Kia Ceed;1;1;Starszy przodownik;Pogodnie;0;
3913;BMW 5 Touring;3;0;Posterunkowy;Deszcz;1;
2548;Volkswagen Golf III;1;0;Nadkomisarz;Deszcz;1;
2909;Volkswagen T5;2;1;Posterunkowy;Deszcz;1;
1142;Volkswagen Caddy;0;0;Nadkomisarz;Pogodnie;1;
1444;Volkswagen Golf III;0;1;Starszy posterunkowy;Deszcz;0;
3170;Volkswagen Golf III;3;1;Starszy przodownik;Deszcz;1;
1292;Volkswagen Caddy;4;0;Przodownik;Snieg;1;
3918;Volkswagen T5;1;1;Posterunkowy;Snieg;1;
3168;BMW 5 Touring;0;0;Aspirant;Snieg;0;
1965;BMW 3 Touring;1;1;Posterunkowy;Pogodnie;1;
1158;Volkswagen Caddy;1;0;Komisarz;Deszcz;1;
543;Volkswagen Caddy;4;1;Podinspektor;Snieg;1;
2398;BMW 5 Touring;3;0;Posterunkowy;Pogodnie;1;
1042;BMW 5 Touring;4;1;Starszy posterunkowy;Snieg;0;
2677;Volkswagen T5;4;0;Aspirant;Deszcz;1;
2791;BMW 3 Touring;4;1;Komisarz;Deszcz;0;
2086;Volkswagen T5;3;0;Aspirant;Pogodnie;1;
1493;BMW 3 Touring;0;1;Przodownik;Pogodnie;1;
1554;Volkswagen Sharan;2;1;Podkomisarz;Pogodnie;0;
2271;Kia Ceed;1;1;Starszy przodownik;Pogodnie;1;
746;Volkswagen T5;0;0;Komisarz;Pogodnie;0;
1494;Volkswagen Caddy;4;1;Komisarz;Snieg;1;
1528;Kia Ceed;0;1;Starszy posterunkowy;Pogodnie;1;
754;BMW 3 Touring;2;1;Podinspektor;Snieg;1;
1584;Volkswagen T5;3;1;Aspirant;Pogodnie;1;
2831;Kia Ceed;1;1;Komisarz;Deszcz;0;
3707;BMW 5 Touring;3;0;Aspirant;Pogodnie;1;
961;Kia Ceed;4;0;Przodownik;Pogodnie;0;
2978;Volkswagen Caddy;0;1;Nadkomisarz;Pogodnie;1;
